id,Class,StuId,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
1,A01,F,75.0,83.0,95.0,77.0,95.0,96.0,89.0,92.0,98.0,82.0,91.0,98.0,80.0,89.0,93.0,83.0,100.0,95.5,83.0,94.0,99.0,79.0,93.0,92.0,83.0,96.0,95.0,89.0,86.0,89.0,95.0,84.0,80.0,85.0,92.0,85.0,90.0,111.0,111.0,91.0,125.0,130.0,136.0,72.0,51.0,130.0,134.0,136.5,88.0,94.0,120.0,137.0,140.0,79.0,57.0
2,A02,F,88.0,100.0,90.0,88.0,100.0,95.0,91.0,96.0,96.0,86.0,94.0,96.0,85.0,94.0,94.0,88.0,95.0,98.0,82.0,94.0,96.0,83.0,93.0,97.0,93.0,97.0,94.0,97.0,89.0,96.0,100.0,91.0,87.0,82.0,93.0,90.0,105.0,118.0,110.5,96.0,132.0,150.0,137.0,82.0,58.0,132.0,146.0,142.0,97.0,96.0,134.0,138.0,145.5,84.0,57.0
3,A03,F,85.0,97.0,91.0,87.0,96.0,97.0,93.0,98.0,97.0,88.0,93.0,97.0,84.0,94.0,95.0,91.0,98.0,98.0,78.0,95.0,98.0,83.0,93.0,99.0,93.0,97.0,94.0,94.0,88.0,94.0,99.0,86.0,84.0,89.0,96.0,97.0,104.0,115.0,117.5,97.0,126.0,144.0,136.0,78.0,57.0,132.0,146.0,144.5,96.0,95.0,134.0,145.0,146.0,86.0,57.0
4,A04,F,83.0,97.0,97.0,83.0,94.0,97.0,86.0,92.0,97.0,89.0,86.0,95.0,83.0,92.0,91.0,82.0,97.0,95.5,83.0,90.0,94.0,79.0,90.0,93.0,89.0,95.0,93.0,95.0,88.0,91.0,93.0,80.0,80.0,92.0,93.0,94.0,92.0,119.0,109.0,93.0,125.0,134.0,135.0,83.0,53.0,133.0,129.0,142.0,84.0,94.0,121.0,136.0,140.0,83.0,53.0
5,A05,F,81.0,89.0,94.0,84.0,89.0,90.0,86.0,94.0,97.0,84.0,88.0,95.0,86.0,87.0,92.0,78.0,94.0,95.0,80.0,89.0,91.0,79.0,86.0,91.0,87.0,90.0,89.0,84.0,86.0,85.0,94.0,85.0,75.0,76.0,92.0,78.0,90.0,94.0,110.0,89.0,127.0,141.0,122.0,73.0,48.0,127.0,137.0,136.0,87.0,92.0,124.0,140.0,128.0,79.0,54.0
6,A06,F,78.0,100.0,90.0,82.0,99.0,94.0,88.0,99.0,95.0,86.0,95.0,95.0,80.0,96.0,96.0,83.0,86.0,98.5,,,,86.0,93.0,92.0,89.0,97.0,94.0,97.0,89.0,93.0,92.0,83.0,88.0,84.0,92.0,65.0,97.0,113.0,111.5,86.0,,,,,,,,,,,,,,,
7,A07,F,77.0,95.0,95.0,83.0,94.0,93.0,85.0,88.0,97.0,88.0,93.0,95.0,85.0,94.0,93.0,86.0,95.0,95.5,84.0,84.0,96.0,81.0,87.0,95.0,93.0,93.0,93.0,96.0,91.0,91.0,95.0,85.0,82.0,70.0,95.0,76.0,101.0,110.0,115.0,87.0,128.0,134.0,132.0,74.0,50.0,133.0,147.0,143.5,77.0,93.0,123.0,136.0,140.0,78.0,50.0
8,A08,F,75.0,93.0,95.0,83.0,89.0,89.0,86.0,94.0,97.0,84.0,93.0,92.0,81.0,89.0,89.0,85.0,96.0,87.5,77.0,93.0,91.0,74.0,89.0,90.0,87.0,87.0,91.0,96.0,86.0,88.0,93.0,94.0,81.0,73.0,88.0,80.0,96.0,109.0,111.5,93.0,119.0,119.0,131.0,77.0,52.0,129.0,136.0,136.0,80.0,95.0,122.0,132.0,143.5,79.0,51.0
9,A09,F,83.0,97.0,98.0,81.0,97.0,94.0,85.0,95.0,96.0,88.0,89.0,99.0,82.0,95.0,95.0,94.0,94.0,95.5,85.0,92.0,98.0,85.0,91.0,96.0,90.0,98.0,96.0,98.0,91.0,92.0,99.0,90.0,84.0,90.0,98.0,89.0,108.0,114.0,115.5,96.0,135.0,134.0,134.0,81.0,54.0,139.0,140.0,147.5,91.0,95.0,126.0,132.0,145.5,87.0,55.0
10,A10,F,82.0,91.0,90.0,79.0,86.0,89.0,77.0,89.0,85.0,79.0,89.0,89.0,82.0,80.0,87.0,80.0,93.0,84.0,76.0,80.0,82.0,82.0,77.0,88.0,85.0,85.0,85.0,89.0,88.0,87.0,87.0,74.0,76.0,89.0,87.0,72.0,96.0,106.0,106.5,86.0,120.0,135.0,121.0,70.0,48.0,122.0,136.0,134.0,87.0,85.0,123.0,138.0,136.0,71.0,52.0
11,A11,F,71.0,89.0,80.0,81.0,95.0,91.0,84.0,94.0,91.0,82.0,93.0,85.0,88.0,94.0,86.0,80.0,91.0,92.5,78.0,91.0,90.0,77.0,80.0,85.0,90.0,88.0,88.0,95.0,86.0,87.0,87.0,88.0,79.0,89.0,83.0,94.0,90.0,113.0,104.0,95.0,129.0,138.0,118.0,82.0,53.0,126.0,142.0,131.5,97.0,92.0,118.0,135.0,133.0,86.0,49.0
12,A12,F,81.0,92.0,89.0,77.0,92.0,97.0,81.0,91.0,93.0,81.0,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
